40.7395|-74.06197|547|3116 John F Kennedy Blvd Jersey City NJ|2015-12-10T09:10:57
40.73962|-74.05735|E-1|715 Summit Ave Jersey City NJ|2015-12-10T11:02:13
40.73962|-74.05735|S-4|715 Summit Ave Jersey City NJ|2015-12-10T08:00:19
40.73963|-74.06197|534|3119 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:14:16
40.73965|-74.04945|P-18|67 Booraem Ave Jersey City NJ|2015-12-10T09:12:17
40.73968|-74.06007|518|58 Collard St Jersey City NJ|2015-12-10T11:17:09
40.7396|-74.0495|S-4|67 Booraem Ave Jersey City NJ|2015-12-10T13:44:55
40.73972|-74.062|S-15|3119 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:34:53
40.73977|-74.07353|113|US-1 Jersey City NJ|2015-12-10T09:19:13
40.73978|-74.04707|547|21 Ferry St Jersey City NJ|2015-12-10T17:24:48
40.73978|-74.06195|530|3121 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:59:41
40.73982|-74.05127|S-4|77 Reservoir Ave Jersey City NJ|2015-12-10T13:54:44
40.73982|-74.05358|518|146 Central Ave Jersey City NJ|2015-12-10T11:10:00
40.73982|-74.0664|114|US-1 Jersey City NJ|2015-12-10T10:49:34
40.73985|-74.06482|102|Tonnele Ave Jersey City NJ|2015-12-10T06:53:20
40.73987|-74.04925|E-7|68 Booraem Ave Jersey City NJ|2015-12-10T01:43:49
40.73987|-74.06668|114|US-1 Jersey City NJ|2015-12-10T08:44:36
40.73987|-74.06692|102|US-1 Jersey City NJ|2015-12-10T10:10:15
40.73988|-74.04702|S-4|325 Palisade Ave Jersey City NJ|2015-12-10T13:36:34
40.7398|-74.05362|S-4|146 Central Ave Jersey City NJ|2015-12-10T08:39:14
40.7398|-74.05708|S-12|728 Summit Ave Jersey City NJ|2015-12-10T08:14:14
40.73992|-74.04593|S-15|161 Ogden Ave Jersey City NJ|2015-12-10T09:45:34
40.73992|-74.0648|102|Tonnele Ave Jersey City NJ|2015-12-10T06:55:16
40.73995|-74.05007|S-4|91 Booraem Ave Jersey City NJ|2015-12-10T13:44:55
40.73995|-74.0735|113|US-1 Jersey City NJ|2015-12-10T09:18:46
40.73|-74.05532|P-1|514 Newark Ave Jersey City NJ|2015-12-10T11:33:49
40.73|-74.0616|P-19|422 Summit Ave Jersey City NJ|2015-12-10T11:37:04
40.73|-74.07405|S-4|870 West Side Ave Jersey City NJ|2015-12-10T15:29:37
40.74002|-74.04848|S-15|25 Ravine Ave Jersey City NJ|2015-12-10T09:14:16
40.74002|-74.06157|547|3129 John F Kennedy Blvd Jersey City NJ|2015-12-10T09:12:56
40.74007|-74.04857|S-4|25 Ravine Ave Jersey City NJ|2015-12-10T13:37:34
40.74007|-74.04863|S-4|29 Ravine Ave Jersey City NJ|2015-12-10T13:38:58
40.74008|-74.07593|102|US-1 Jersey City NJ|2015-12-10T10:11:16
40.74012|-74.06635|110|US-1 Jersey City NJ|2015-12-10T09:59:50
40.74013|-74.04672|P-10|334 Palisade Ave Jersey City NJ|2015-12-10T13:58:59
40.74013|-74.04678|S-15|331 Palisade Ave Jersey City NJ|2015-12-10T08:35:29
40.74015|-74.05047|S-4|107 Booraem Ave Jersey City NJ|2015-12-10T13:46:23
40.74015|-74.05345|518|153 Central Ave Jersey City NJ|2015-12-10T13:17:40
40.74017|-74.04677|547|335 Palisade Ave Jersey City NJ|2015-12-10T14:14:04
40.74017|-74.04877|S-4|29 Ravine Ave Jersey City NJ|2015-12-10T13:39:58
40.74017|-74.06113|518|3136 John F Kennedy Blvd Jersey City NJ|2015-12-10T12:57:31
40.74018|-74.04872|S-4|50 Webster Ave Jersey City NJ|2015-12-10T13:41:08
40.7401|-74.05137|S-4|35 Lienau Pl Jersey City NJ|2015-12-10T13:47:23
40.74022|-74.0644|E-7|US-1 Jersey City NJ|2015-12-10T22:29:52
40.74023|-74.04377|E-7|299 Paterson Ave Jersey City NJ|2015-12-09T23:03:53
40.7402|-74.05337|P-15|154 Central Ave Jersey City NJ|2015-12-10T13:43:46
40.74037|-74.05048|S-4|104 Booraem Ave Jersey City NJ|2015-12-10T13:32:51
40.7403|-74.05217|S-4|99 Reservoir Ave Jersey City NJ|2015-12-10T13:51:28
40.74042|-74.0482|R-9|48 Ferry St Jersey City NJ|2015-12-10T13:35:22
40.74042|-74.06138|534|3149 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:13:38
40.74048|-74.04753|S-15|130 New York Ave Jersey City NJ|2015-12-10T09:13:16
40.74048|-74.0532|R-9|166 Central Ave Jersey City NJ|2015-12-10T11:53:10
40.74055|-74.04852|S-4|61 Webster Ave Jersey City NJ|2015-12-10T13:35:28
40.74057|-74.04867|P-15|45 Ferry St Jersey City NJ|2015-12-10T10:59:04
40.7405|-74.08942|110|105 Fish House Rd Kearny NJ|2015-12-10T10:03:51
40.74062|-74.05287|S-4|172 Central Ave Jersey City NJ|2015-12-10T13:53:31
40.74063|-74.04975|S-15|51 Ravine Ave Jersey City NJ|2015-12-10T10:16:22
40.74063|-74.05305|S-4|172 Central Ave Jersey City NJ|2015-12-10T08:40:13
40.74063|-74.06415|102|US-1 Jersey City NJ|2015-12-10T06:58:18
40.74063|-74.07438|114|US-1 Jersey City NJ|2015-12-10T10:50:34
40.74065|-74.04887|S-4|47 Ferry St Jersey City NJ|2015-12-10T13:33:51
40.7406|-74.0487|P-15|56 Ferry St Jersey City NJ|2015-12-10T10:57:53
40.74072|-74.05618|P-15|751 Summit Ave Jersey City NJ|2015-12-10T09:39:33
40.74077|-74.04835|530|64 Webster Ave Jersey City NJ|2015-12-10T09:48:25
40.74078|-74.0484|E-10|64 Webster Ave Jersey City NJ|2015-12-10T02:18:38
40.7407|-74.0491|S-4|49 Ferry St Jersey City NJ|2015-12-10T13:33:51
40.7407|-74.05103|S-4|117 Booraem Ave Jersey City NJ|2015-12-10T13:50:24
40.74083|-74.05295|J-26|182 Central Ave Jersey City NJ|2015-12-10T12:50:48
40.74087|-74.04738|E-7|135 New York Ave Jersey City NJ|2015-12-10T01:19:47
40.74087|-74.05605|S-4|751 Summit Ave Jersey City NJ|2015-12-10T07:59:19
40.74088|-74.04632|E-1|355 Palisade Ave Jersey City NJ|2015-12-10T10:39:36
40.7408|-74.06107|518|3160 John F Kennedy Blvd Jersey City NJ|2015-12-10T12:59:51
40.74092|-74.04995|547|83 Ferry St Jersey City NJ|2015-12-10T17:25:48
40.74093|-74.06108|S-12|3171 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:57:06
40.74095|-74.0462|534|362 Palisade Ave Jersey City NJ|2015-12-10T10:54:29
40.74097|-74.04728|E-10|139 New York Ave Jersey City NJ|2015-12-10T02:17:38
40.7409|-74.06123|S-12|31 Floyd St Jersey City NJ|2015-12-10T08:55:19
40.74102|-74.05365|S-4|Howie Fink Way Jersey City NJ|2015-12-10T07:57:16
40.74103|-74.04512|E-10|18 Franklin St Jersey City NJ|2015-12-10T02:40:34
40.74103|-74.06382|102|US-1 Jersey City NJ|2015-12-10T06:58:18
40.74108|-74.06118|S-12|12 Floyd St Jersey City NJ|2015-12-10T08:55:19
40.74112|-74.06082|S-7|3175 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:03:36
40.74113|-74.04617|S-15|359 Palisade Ave Jersey City NJ|2015-12-10T08:36:29
40.74115|-74.04517|S-15|275 Ogden Ave Jersey City NJ|2015-12-10T09:44:18
40.74117|-74.06367|102|US-1 Jersey City NJ|2015-12-10T07:00:08
40.74122|-74.04618|P-16|363 Palisade Ave Jersey City NJ|2015-12-10T10:16:53
40.74127|-74.04638|S-12|363 Palisade Ave Jersey City NJ|2015-12-10T11:10:47
40.74127|-74.05212|S-4|141 Booraem Ave Jersey City NJ|2015-12-10T13:52:29
40.74128|-74.08593|110|27 Fish House Rd Kearny NJ|2015-12-10T11:07:24
40.7412|-74.05002|S-4|86 Ferry St Jersey City NJ|2015-12-10T13:31:51
40.74132|-74.04627|547|367 Palisade Ave Jersey City NJ|2015-12-10T17:16:16
40.74133|-74.04595|534|372 Palisade Ave Jersey City NJ|2015-12-10T10:55:00
40.74133|-74.04595|P-10|372 Palisade Ave Jersey City NJ|2015-12-10T13:58:59
40.74133|-74.04597|P-10|369 Palisade Ave Jersey City NJ|2015-12-10T14:01:05
40.74135|-74.05257|S-4|200 Central Ave Jersey City NJ|2015-12-10T09:00:58
40.74135|-74.08548|113|27 Fish House Rd Kearny NJ|2015-12-10T08:12:01
40.74137|-74.05552|S-12|782 Summit Ave Jersey City NJ|2015-12-10T08:15:14
40.74138|-74.06063|547|3181 John F Kennedy Blvd Jersey City NJ|2015-12-10T14:44:24
40.7413|-74.05265|R-9|201 Central Ave Jersey City NJ|2015-12-10T13:38:53
40.74147|-74.049|S-15|17 Sherman Ave Jersey City NJ|2015-12-10T10:17:23
40.7414|-74.05565|102|753 Summit Ave Jersey City NJ|2015-12-10T08:08:08
40.7414|-74.06052|S-12|3184 John F Kennedy Blvd Jersey City NJ|2015-12-10T14:07:02
40.74153|-74.06042|S-12|3190 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:52:39
40.74157|-74.04698|S-15|159 New York Ave Jersey City NJ|2015-12-10T09:12:15
40.7415|-74.04582|547|376 Palisade Ave Jersey City NJ|2015-12-10T09:28:36
40.74167|-74.04297|518|53 Paterson Plank Rd Jersey City NJ|2015-12-10T09:59:35
40.74167|-74.05532|S-4|Howie Fink Way Jersey City NJ|2015-12-10T07:58:20
40.74167|-74.05583|S-12|13 Troy St Jersey City NJ|2015-12-10T10:57:46
40.7416|-74.04587|E-1|377 Palisade Ave Jersey City NJ|2015-12-10T10:41:27
40.7416|-74.05097|S-4|117 Ferry St Jersey City NJ|2015-12-10T13:30:53
40.74173|-74.0558|510|12 Troy St Jersey City NJ|2015-12-10T10:31:24
40.74175|-74.04565|E-7|384 Palisade Ave Jersey City NJ|2015-12-09T22:58:42
40.74175|-74.06035|P-10|3191 John F Kennedy Blvd Jersey City NJ|2015-12-10T09:15:58
40.74177|-74.06032|P-10|3198 John F Kennedy Blvd Jersey City NJ|2015-12-10T09:15:10
40.74177|-74.08373|110|Newark-Jersey City Tpke Kearny NJ|2015-12-10T11:09:25
40.74182|-74.04765|S-12|69 Franklin St Jersey City NJ|2015-12-10T11:13:04
40.74183|-74.0477|E-10|97 Webster Ave Jersey City NJ|2015-12-10T02:19:39
40.74183|-74.05132|P-15|119 Ferry St Jersey City NJ|2015-12-10T10:57:53
40.74183|-74.05225|S-4|214 Central Ave Jersey City NJ|2015-12-10T07:56:16
40.74183|-74.0625|S-12|142 Liberty Ave Jersey City NJ|2015-12-10T14:06:02
40.74185|-74.04758|E-10|69 Franklin St Jersey City NJ|2015-12-10T01:48:47
40.74185|-74.0604|547|3193 John F Kennedy Blvd Jersey City NJ|2015-12-10T09:57:45
40.74188|-74.05223|S-4|213 Central Ave Jersey City NJ|2015-12-10T07:54:37
40.7418|-74.05227|P-15|214 Central Ave Jersey City NJ|2015-12-10T10:21:55
40.74222|-74.06015|510|3205 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:32:41
40.74227|-74.04847|S-15|42 Sherman Ave Jersey City NJ|2015-12-10T10:17:23
40.74232|-74.05707|S-12|38 Troy St Jersey City NJ|2015-12-10T10:58:47
40.74238|-74.04438|S-15|247 Ogden Ave Jersey City NJ|2015-12-10T09:43:09
40.74238|-74.04642|547|181 New York Ave Jersey City NJ|2015-12-10T17:15:32
40.7423|-74.05498|518|811 Summit Ave Jersey City NJ|2015-12-10T11:16:08
40.74242|-74.05098|547|51 Manhattan Ave Jersey City NJ|2015-12-10T17:26:49
40.74242|-74.05185|P-10|220 Central Ave Jersey City NJ|2015-12-10T14:53:19
40.74242|-74.06005|S-15|3209 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:33:53
40.74242|-74.06215|S-12|163 Liberty Ave Jersey City NJ|2015-12-10T14:04:59
40.74243|-74.04535|S-15|401 Palisade Ave Jersey City NJ|2015-12-10T08:37:30
40.74247|-74.04837|S-15|52 Sherman Ave Jersey City NJ|2015-12-10T10:18:53
40.74248|-74.05977|S-7|3216 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:04:36
40.7424|-74.15208|113|I-280 Harrison NJ|2015-12-10T08:19:04
40.74252|-74.04965|P-16|115 Franklin St Jersey City NJ|2015-12-10T10:17:53
40.74252|-74.05173|S-4|226 Central Ave Jersey City NJ|2015-12-10T09:02:20
40.74252|-74.05175|P-18|226 Central Ave Jersey City NJ|2015-12-10T09:13:18
40.74252|-74.05477|R-9|818 Summit Ave Jersey City NJ|2015-12-10T10:39:06
40.7425|-74.06327|102|301 Tonnele Ave Jersey City NJ|2015-12-10T07:01:23
40.74262|-74.04628|S-15|187 New York Ave Jersey City NJ|2015-12-10T09:11:05
40.74263|-74.0634|113|301 Tonnele Ave Jersey City NJ|2015-12-10T09:16:45
40.74268|-74.06147|S-12|36 Stagg St Jersey City NJ|2015-12-10T08:48:18
40.7426|-74.04525|S-12|407 Palisade Ave Jersey City NJ|2015-12-10T10:13:17
40.7426|-74.05467|S-12|834 Summit Ave Jersey City NJ|2015-12-10T09:35:52
40.7426|-74.05513|S-12|817 Summit Ave Jersey City NJ|2015-12-10T08:41:28
40.7426|-74.05718|S-12|11 Montrose Ave Jersey City NJ|2015-12-10T08:42:29
40.74275|-74.05452|S-12|838 Summit Ave Jersey City NJ|2015-12-10T08:16:15
40.74275|-74.0632|102|US-1 Jersey City NJ|2015-12-10T07:02:05
40.74278|-74.05983|S-12|3225 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:46:55
40.7427|-74.04975|S-12|119 Franklin St Jersey City NJ|2015-12-10T11:14:04
40.7427|-74.05468|S-12|836 Summit Ave Jersey City NJ|2015-12-10T10:56:44
40.74282|-74.04407|E-10|263 Ogden Ave Jersey City NJ|2015-12-10T02:39:33
40.74283|-74.05172|518|Central Ave Jersey City NJ|2015-12-10T13:05:08
40.74283|-74.05988|S-12|3225 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:45:40
40.74288|-74.05167|547|235 Central Ave Jersey City NJ|2015-12-10T17:27:44
40.74288|-74.08512|110|Newark-Jersey City Tpke Kearny NJ|2015-12-10T11:08:25
40.7428|-74.04603|S-15|194 New York Ave Jersey City NJ|2015-12-10T09:09:44
40.7428|-74.0516|518|Central Ave Jersey City NJ|2015-12-10T11:11:53
40.74293|-74.05145|P-16|233 Central Ave Jersey City NJ|2015-12-10T10:19:15
40.74295|-74.046|S-15|198 New York Ave Jersey City NJ|2015-12-10T09:09:44
40.7429|-74.04613|E-10|197 New York Ave Jersey City NJ|2015-12-10T02:16:38
40.742|-74.04747|S-15|102 Webster Ave Jersey City NJ|2015-12-10T09:18:57
40.74302|-74.04685|E-10|31 Hutton St Jersey City NJ|2015-12-10T02:35:13
40.74302|-74.0515|S-4|237 Central Ave Jersey City NJ|2015-12-10T07:54:37
40.74305|-74.05648|S-12|45 Carlton Ave Jersey City NJ|2015-12-10T08:40:28
40.74307|-74.04895|S-15|18 Hancock Ave Jersey City NJ|2015-12-10T10:35:49
40.74308|-74.05095|P-16|185 Franklin St Jersey City NJ|2015-12-10T10:18:41
40.74315|-74.06075|S-12|30 Cliff St Jersey City NJ|2015-12-10T08:45:40
40.74317|-74.05132|518|241 Central Ave Jersey City NJ|2015-12-10T13:07:05
40.74317|-74.0514|542|241 Central Ave Jersey City NJ|2015-12-10T13:28:08
40.74317|-74.05475|S-12|9 Sanford Pl Jersey City NJ|2015-12-10T09:05:38
40.74317|-74.05933|544|3238 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:54:38
40.74317|-74.05938|P-16|3239 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:21:16
40.74318|-74.0513|530|241 Central Ave Jersey City NJ|2015-12-10T14:47:56
40.74322|-74.05092|S-12|248 Central Ave Jersey City NJ|2015-12-10T11:15:27
40.74322|-74.05892|S-12|90 Lake St Jersey City NJ|2015-12-10T08:43:39
40.74325|-74.05082|510|250 Central Ave Jersey City NJ|2015-12-10T10:20:10
40.74325|-74.05098|E-10|248 Central Ave Jersey City NJ|2015-12-10T01:49:39
40.74328|-74.04678|S-15|136 Webster Ave Jersey City NJ|2015-12-10T09:19:58
40.74328|-74.05115|S-4|248 Central Ave Jersey City NJ|2015-12-10T13:29:52
40.74328|-74.05263|547|90 Manhattan Ave Jersey City NJ|2015-12-10T17:27:44
40.7432|-74.05933|114|3239 John F Kennedy Blvd Jersey City NJ|2015-12-10T07:54:11
40.74332|-74.0447|S-12|433 Palisade Ave Jersey City NJ|2015-12-10T10:12:12
40.74332|-74.05923|518|3242 John F Kennedy Blvd Jersey City NJ|2015-12-10T12:59:51
40.74333|-74.04707|S-12|38 Hutton St Jersey City NJ|2015-12-10T10:14:17
40.74335|-74.05427|E-1|865 Summit Ave Jersey City NJ|2015-12-10T11:01:09
40.74338|-74.05132|P-18|247 Central Ave Jersey City NJ|2015-12-10T09:18:54
40.74338|-74.05928|P-10|3241 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:25:50
40.7433|-74.08597|113|Newark-Jersey City Tpke Kearny NJ|2015-12-10T08:13:02
40.74343|-74.0441|S-12|32 Griffith St Jersey City NJ|2015-12-10T10:17:23
40.74345|-74.05923|S-12|3241 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:58:33
40.74348|-74.04767|S-15|81 Sherman Ave Jersey City NJ|2015-12-10T10:19:53
40.74348|-74.05113|P-15|252 Central Ave Jersey City NJ|2015-12-10T10:07:00
40.74348|-74.05642|S-4|36 Montrose Ave Jersey City NJ|2015-12-10T12:26:53
40.7434|-74.04583|S-15|211 New York Ave Jersey City NJ|2015-12-10T09:07:34
40.7434|-74.05113|P-10|249 Central Ave Jersey City NJ|2015-12-10T14:52:05
40.74357|-74.04662|E-10|147 Webster Ave Jersey City NJ|2015-12-10T02:20:39
40.74357|-74.04972|S-15|22 Cambridge Ave Jersey City NJ|2015-12-10T10:37:50
40.74362|-74.04348|S-12|285 Ogden Ave Jersey City NJ|2015-12-10T10:18:23
40.74362|-74.05105|510|253 Central Ave Jersey City NJ|2015-12-10T10:19:13
40.74363|-74.05105|518|253 Central Ave Jersey City NJ|2015-12-10T11:12:35
40.74363|-74.05397|S-12|870 Summit Ave Jersey City NJ|2015-12-10T09:05:38
40.74365|-74.05103|518|253 Central Ave Jersey City NJ|2015-12-10T09:17:13
40.74365|-74.05628|S-4|39 Montrose Ave Jersey City NJ|2015-12-10T11:36:46
40.74367|-74.05393|S-12|874 Summit Ave Jersey City NJ|2015-12-10T09:06:40
40.7436|-74.0511|S-4|253 Central Ave Jersey City NJ|2015-12-10T09:02:20
40.7436|-74.051|S-4|253 Central Ave Jersey City NJ|2015-12-10T09:04:08
40.74372|-74.04547|E-10|224 New York Ave Jersey City NJ|2015-12-10T02:34:13
40.74372|-74.05818|S-12|83 Carlton Ave Jersey City NJ|2015-12-10T08:39:27
40.74373|-74.0483|S-12|59 Hutton St Jersey City NJ|2015-12-10T11:07:46
40.74377|-74.04852|S-15|63 Hutton St Jersey City NJ|2015-12-10T10:34:47
40.74377|-74.06125|S-12|207 Liberty Ave Jersey City NJ|2015-12-10T14:03:51
40.74378|-74.05405|S-12|871 Summit Ave Jersey City NJ|2015-12-10T11:01:39
40.7437|-74.04447|547|443 Palisade Ave Jersey City NJ|2015-12-10T14:14:04
40.74382|-74.0434|S-15|291 Ogden Ave Jersey City NJ|2015-12-10T08:39:52
40.74382|-74.054|547|877 Summit Ave Jersey City NJ|2015-12-10T17:29:14
40.74382|-74.06298|114|383 Tonnele Ave Jersey City NJ|2015-12-10T08:43:36
40.74387|-74.05395|102|881 Summit Ave Jersey City NJ|2015-12-10T08:07:08
40.74387|-74.0605|S-12|131 Lake St Jersey City NJ|2015-12-10T08:44:39
40.74388|-74.0589|114|3259 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:08:39
40.74392|-74.0539|E-1|881 Summit Ave Jersey City NJ|2015-12-10T10:59:55
40.74393|-74.04428|E-7|Palisade Ave Jersey City NJ|2015-12-10T01:13:43
40.74393|-74.04437|P-16|Palisade Ave Jersey City NJ|2015-12-10T09:31:30
40.74393|-74.05422|J-26|128 Manhattan Ave Jersey City NJ|2015-12-10T11:53:36
40.74395|-74.04435|P-16|Palisade Ave Jersey City NJ|2015-12-10T09:32:56
40.74395|-74.04542|S-15|225 New York Ave Jersey City NJ|2015-12-10T09:07:34
40.74395|-74.05878|530|3259 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:48:10
40.74397|-74.05882|114|97 Carlton Ave Jersey City NJ|2015-12-10T10:09:02
40.74398|-74.04432|547|Palisade Ave Jersey City NJ|2015-12-10T14:13:10
40.74398|-74.04432|E-1|Palisade Ave Jersey City NJ|2015-12-10T10:42:30
40.74398|-74.05072|S-4|265 Central Ave Jersey City NJ|2015-12-10T07:53:35
40.74398|-74.05378|S-12|884 Summit Ave Jersey City NJ|2015-12-10T09:23:53
40.74402|-74.0545|S-12|134 Manhattan Ave Jersey City NJ|2015-12-10T08:17:15
40.74402|-74.05858|S-12|3260 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:33:59
40.74407|-74.05575|S-12|50 Montrose Ave Jersey City NJ|2015-12-10T10:55:43
40.74417|-74.05897|S-12|106 Carlton Ave Jersey City NJ|2015-12-10T08:35:22
40.74418|-74.0452|S-12|236 New York Ave Jersey City NJ|2015-12-10T10:16:22
40.74418|-74.05682|S-12|54 Beach St Jersey City NJ|2015-12-10T09:04:37
40.74418|-74.05862|P-10|3267 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:37:26
40.74418|-74.06275|102|380 Tonnele Ave Jersey City NJ|2015-12-10T07:03:39
40.74423|-74.0455|S-12|235 New York Ave Jersey City NJ|2015-12-10T10:11:12
40.74423|-74.05072|R-9|269 Central Ave Jersey City NJ|2015-12-10T10:08:33
40.74425|-74.05058|S-12|274 Central Ave Jersey City NJ|2015-12-10T10:33:54
40.74427|-74.05168|510|22 Sherman Pl Jersey City NJ|2015-12-10T10:28:57
40.74428|-74.0452|E-7|239 New York Ave Jersey City NJ|2015-12-10T01:18:47
40.74428|-74.05073|542|269 Central Ave Jersey City NJ|2015-12-10T13:27:26
40.74428|-74.05862|530|3267 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:59:41
40.74432|-74.05977|S-12|117 Carlton Ave Jersey City NJ|2015-12-10T08:38:27
40.74433|-74.0554|518|149 Manhattan Ave Jersey City NJ|2015-12-10T13:05:08
40.74435|-74.05852|530|3267 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:49:12
40.74437|-74.0493|530|84 Hutton St Jersey City NJ|2015-12-10T09:49:29
40.74438|-74.06273|102|403 Tonnele Ave Jersey City NJ|2015-12-10T07:04:10
40.74438|-74.15847|113|I-280 Harrison NJ|2015-12-10T08:20:04
40.7443|-74.04605|S-15|75 Griffith St Jersey City NJ|2015-12-10T09:20:58
40.74442|-74.0471|E-10|101 Griffith St Jersey City NJ|2015-12-10T01:50:40
40.74442|-74.06268|116|403 Tonnele Ave Jersey City NJ|2015-12-10T14:24:03
40.74445|-74.06078|S-12|227 Liberty Ave Jersey City NJ|2015-12-10T14:00:36
40.74448|-74.04605|E-10|171 Webster Ave Jersey City NJ|2015-12-10T01:51:56
40.7444|-74.04597|E-10|75 Griffith St Jersey City NJ|2015-12-10T02:36:48
40.7444|-74.05552|P-16|151 Manhattan Ave Jersey City NJ|2015-12-10T10:20:16
40.74452|-74.056|S-12|165 Manhattan Ave Jersey City NJ|2015-12-10T08:31:36
40.74453|-74.05023|P-18|282 Central Ave Jersey City NJ|2015-12-10T09:13:56
40.74455|-74.04288|S-15|319 Ogden Ave Jersey City NJ|2015-12-10T08:40:53
40.7445|-74.04507|E-10|245 New York Ave Jersey City NJ|2015-12-10T02:15:37
40.7445|-74.05043|J-26|279 Central Ave Jersey City NJ|2015-12-10T12:49:48
40.7445|-74.05597|S-12|165 Manhattan Ave Jersey City NJ|2015-12-10T08:32:59
40.74462|-74.0462|P-16|84 Griffith St Jersey City NJ|2015-12-10T09:31:30
40.74463|-74.04387|P-16|469 Palisade Ave Jersey City NJ|2015-12-10T10:15:53
40.74465|-74.04577|E-10|176 Webster Ave Jersey City NJ|2015-12-10T02:37:32
40.74467|-74.05822|510|121 Beach St Jersey City NJ|2015-12-10T10:14:24
40.74468|-74.05028|518|286 Central Ave Jersey City NJ|2015-12-10T09:45:17
40.74468|-74.05605|518|168 Manhattan Ave Jersey City NJ|2015-12-10T13:03:58
40.7446|-74.04692|S-12|89 Griffith St Jersey City NJ|2015-12-10T10:15:22
40.7446|-74.05035|S-12|285 Central Ave Jersey City NJ|2015-12-10T11:06:40
40.7446|-74.05043|518|281 Central Ave Jersey City NJ|2015-12-10T13:16:39
40.74472|-74.04782|S-15|54 Hancock Ave Jersey City NJ|2015-12-10T10:33:46
40.74472|-74.05333|R-9|896 Summit Ave Jersey City NJ|2015-12-10T10:09:33
40.74473|-74.04387|547|473 Palisade Ave Jersey City NJ|2015-12-10T09:29:36
40.74477|-74.04588|P-15|181 Webster Ave Jersey City NJ|2015-12-10T10:04:25
40.74477|-74.0469|S-15|117 Sherman Ave Jersey City NJ|2015-12-10T10:21:04
40.7447|-74.04892|S-15|52 Cambridge Ave Jersey City NJ|2015-12-10T10:38:50
40.7447|-74.05002|518|290 Central Ave Jersey City NJ|2015-12-10T09:46:20
40.7447|-74.05303|S-12|912 Summit Ave Jersey City NJ|2015-12-10T10:35:55
40.74482|-74.0509|S-12|115 Hutton St Jersey City NJ|2015-12-10T11:05:13
40.74485|-74.13715|113|I-280 Kearny NJ|2015-12-10T08:18:03
40.74487|-74.05825|547|128 Beach St Jersey City NJ|2015-12-10T17:30:56
40.7448|-74.05302|S-12|912 Summit Ave Jersey City NJ|2015-12-10T09:07:42
40.7448|-74.05653|S-12|175 Manhattan Ave Jersey City NJ|2015-12-10T08:18:15
40.7448|-74.05843|S-12|126 Beach St Jersey City NJ|2015-12-10T09:03:37
40.74495|-74.06033|S-12|134 Carlton Ave Jersey City NJ|2015-12-10T08:59:33
40.74497|-74.05|510|298 Central Ave Jersey City NJ|2015-12-10T10:17:59
40.74497|-74.06033|S-12|134 Carlton Ave Jersey City NJ|2015-12-10T14:00:36
40.7449|-74.04373|P-10|498 Palisade Ave Jersey City NJ|2015-12-10T14:02:32
40.7449|-74.0501|S-4|296 Central Ave Jersey City NJ|2015-12-10T07:52:34
40.7449|-74.05323|P-16|912 Summit Ave Jersey City NJ|2015-12-10T09:21:49
40.7449|-74.05683|S-4|179 Manhattan Ave Jersey City NJ|2015-12-10T12:27:54
40.744|-74.05125|S-12|10 Sherman Pl Jersey City NJ|2015-12-10T10:34:54
40.74503|-74.06117|S-12|152 Carlton Ave Jersey City NJ|2015-12-10T08:37:27
40.74507|-74.05123|S-12|124 Hutton St Jersey City NJ|2015-12-10T11:03:48
40.74508|-74.05295|S-12|904 Summit Ave Jersey City NJ|2015-12-10T09:36:52
40.74512|-74.05147|S-12|129 Hutton St Jersey City NJ|2015-12-10T11:03:48
40.74513|-74.06237|E-7|404 Tonnele Ave Jersey City NJ|2015-12-10T22:29:52
40.74515|-74.04768|R-9|71 Hancock Ave Jersey City NJ|2015-12-10T10:07:32
40.74517|-74.0499|S-12|297 Central Ave Jersey City NJ|2015-12-10T11:22:44
40.74517|-74.05805|S-15|3295 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:27:53
40.7451|-74.04993|518|302 Central Ave Jersey City NJ|2015-12-10T09:47:20
40.7451|-74.05738|S-12|193 Manhattan Ave Jersey City NJ|2015-12-10T08:31:36
40.74522|-74.04983|P-10|304 Central Ave Jersey City NJ|2015-12-10T14:51:05
